date,pre
12/10/2003,0
13/10/2003,0
14/10/2003,0
15/10/2003,4.5
16/10/2003,0
17/10/2003,0
18/10/2003,7.875
19/10/2003,0
20/10/2003,0
21/10/2003,0
22/10/2003,0
23/10/2003,5.5
24/10/2003,0
25/10/2003,0
26/10/2003,0
27/10/2003,0
28/10/2003,0
29/10/2003,0
30/10/2003,18.25
31/10/2003,0
01/11/2003,0
02/11/2003,0
03/11/2003,41.9375
04/11/2003,2.875
05/11/2003,0
06/11/2003,6.125
07/11/2003,0
08/11/2003,0
09/11/2003,0
10/11/2003,0
11/11/2003,0
12/11/2003,0
13/11/2003,0.375
14/11/2003,0
15/11/2003,9
16/11/2003,0
17/11/2003,0
18/11/2003,0
19/11/2003,0
20/11/2003,0.0625
21/11/2003,56.625
22/11/2003,2.375
23/11/2003,0.25
24/11/2003,0
25/11/2003,2.5625
26/11/2003,0.8125
27/11/2003,0
28/11/2003,0
29/11/2003,0
30/11/2003,2.375
01/12/2003,21.625
02/12/2003,0
03/12/2003,15
04/12/2003,0.75
05/12/2003,0.125
06/12/2003,30.5
07/12/2003,0
08/12/2003,0
09/12/2003,0
10/12/2003,0
11/12/2003,0.25
12/12/2003,0.125
13/12/2003,0.0625
14/12/2003,0.25
15/12/2003,2.125
16/12/2003,0.0625
17/12/2003,5.3125
18/12/2003,0.125
19/12/2003,0.375
20/12/2003,2.125
21/12/2003,0.3125
22/12/2003,3.875
23/12/2003,0
24/12/2003,0
25/12/2003,0
26/12/2003,0
27/12/2003,0.375
28/12/2003,0
29/12/2003,0.375
30/12/2003,1.625
31/12/2003,0.5625
01/01/2004,0
02/01/2004,2.75
03/01/2004,15.4375
04/01/2004,0
05/01/2004,16
06/01/2004,1.3125
07/01/2004,11.625
08/01/2004,1.625
09/01/2004,0
10/01/2004,7
11/01/2004,8.875
12/01/2004,0.125
13/01/2004,12.375
14/01/2004,4.75
15/01/2004,0.125
16/01/2004,0
17/01/2004,35.375
18/01/2004,0
19/01/2004,5.75
20/01/2004,0
21/01/2004,0.25
22/01/2004,0
23/01/2004,39.5625
24/01/2004,13.875
25/01/2004,0
26/01/2004,0
27/01/2004,0
28/01/2004,0
29/01/2004,0
30/01/2004,25.75
31/01/2004,0
01/02/2004,0
02/02/2004,1.75
03/02/2004,3.375
04/02/2004,0.0625
05/02/2004,2.4375
06/02/2004,14.875
07/02/2004,0.375
08/02/2004,13.8125
09/02/2004,0.125
10/02/2004,0.5
11/02/2004,0
12/02/2004,7.25
13/02/2004,2.5
14/02/2004,2.625
15/02/2004,5.25
16/02/2004,32.25
17/02/2004,0
18/02/2004,10.25
19/02/2004,4.0625
20/02/2004,0
21/02/2004,5.25
22/02/2004,17.25
23/02/2004,1.25
24/02/2004,8.875
25/02/2004,11.625
26/02/2004,1
27/02/2004,0
28/02/2004,4.3125
29/02/2004,2.125
01/03/2004,0.5625
02/03/2004,0
03/03/2004,6.625
04/03/2004,10.25
05/03/2004,6.75
06/03/2004,42.25
07/03/2004,5.375
08/03/2004,19.625
09/03/2004,8
10/03/2004,0
11/03/2004,0
12/03/2004,8.5
13/03/2004,38.8125
14/03/2004,13
15/03/2004,2.5
16/03/2004,6.25
17/03/2004,5.875
18/03/2004,106.5
19/03/2004,8.9375
20/03/2004,1.5
21/03/2004,79.375
22/03/2004,22.5625
23/03/2004,4.375
24/03/2004,1.875
25/03/2004,0.75
26/03/2004,5.75
27/03/2004,7.375
28/03/2004,13.375
29/03/2004,0
30/03/2004,0
31/03/2004,0.75
01/04/2004,0
02/04/2004,0
03/04/2004,8.5
04/04/2004,0
05/04/2004,0
06/04/2004,0.25
07/04/2004,5.75
08/04/2004,0
09/04/2004,0
10/04/2004,1.375
11/04/2004,10.875
12/04/2004,40.375
13/04/2004,0
14/04/2004,10
15/04/2004,12.75
16/04/2004,2.1875
17/04/2004,0
18/04/2004,6.625
19/04/2004,34.375
20/04/2004,8.375
21/04/2004,0
22/04/2004,0.125
23/04/2004,8.875
24/04/2004,0
25/04/2004,29.5
26/04/2004,7.875
27/04/2004,4.25
28/04/2004,0.125
29/04/2004,16.125
30/04/2004,5.625
01/05/2004,0
02/05/2004,0.375
03/05/2004,0
04/05/2004,22.375
05/05/2004,0.1875
06/05/2004,32.1875
07/05/2004,59
08/05/2004,2.875
09/05/2004,12.625
10/05/2004,8.625
11/05/2004,0
12/05/2004,19.75
13/05/2004,12.5
14/05/2004,0
15/05/2004,0
16/05/2004,0
17/05/2004,30.375
18/05/2004,14.25
19/05/2004,3.5
20/05/2004,0
21/05/2004,0
22/05/2004,27.125
23/05/2004,42
24/05/2004,0
25/05/2004,0
26/05/2004,0
27/05/2004,0
28/05/2004,3.875
29/05/2004,1.5
30/05/2004,0.375
31/05/2004,15.125
01/06/2004,8
02/06/2004,0
03/06/2004,13.125
04/06/2004,0.25
05/06/2004,17.375
06/06/2004,0
07/06/2004,8.625
08/06/2004,0
09/06/2004,0.75
10/06/2004,0
11/06/2004,0
12/06/2004,0
13/06/2004,0
14/06/2004,12.25
15/06/2004,0
16/06/2004,3
17/06/2004,23.75
18/06/2004,0
19/06/2004,3.875
20/06/2004,2.125
21/06/2004,15.25
22/06/2004,0
23/06/2004,0.125
24/06/2004,0
25/06/2004,0
26/06/2004,0
27/06/2004,0
28/06/2004,0
29/06/2004,0
30/06/2004,3
01/07/2004,11.625
02/07/2004,0.0625
03/07/2004,5.5
04/07/2004,0
05/07/2004,0
06/07/2004,2.9375
07/07/2004,3
08/07/2004,0
09/07/2004,0
10/07/2004,0.375
11/07/2004,0
12/07/2004,0
13/07/2004,0
14/07/2004,0.25
15/07/2004,0
16/07/2004,0
17/07/2004,3.75
18/07/2004,0.5625
19/07/2004,17.625
20/07/2004,1
21/07/2004,0
22/07/2004,2.375
23/07/2004,0
24/07/2004,0.875
25/07/2004,10.875
26/07/2004,0
27/07/2004,0
28/07/2004,0
29/07/2004,0
30/07/2004,0
31/07/2004,0
01/08/2004,0
02/08/2004,0.125
03/08/2004,0
04/08/2004,5.5
05/08/2004,0.875
06/08/2004,0
07/08/2004,0
08/08/2004,0
09/08/2004,46.375
10/08/2004,2.625
11/08/2004,0.375
12/08/2004,34.0625
13/08/2004,0
14/08/2004,0
15/08/2004,5.5
16/08/2004,3.0625
17/08/2004,1.75
18/08/2004,0
19/08/2004,0.75
20/08/2004,0
21/08/2004,0
22/08/2004,0
23/08/2004,0
24/08/2004,0
25/08/2004,0.75
26/08/2004,0
27/08/2004,1.5
28/08/2004,0
29/08/2004,0
30/08/2004,0
31/08/2004,0
01/09/2004,0
02/09/2004,0
03/09/2004,0
04/09/2004,0
05/09/2004,0
06/09/2004,0
07/09/2004,0
08/09/2004,0
09/09/2004,1.25
10/09/2004,8.25
11/09/2004,29.75
12/09/2004,17
13/09/2004,0
14/09/2004,0
15/09/2004,0.5
16/09/2004,0
17/09/2004,10.25
18/09/2004,0
19/09/2004,0
20/09/2004,0
21/09/2004,0.25
22/09/2004,12.25
23/09/2004,0
24/09/2004,0
25/09/2004,0
26/09/2004,0
27/09/2004,0.25
28/09/2004,0.25
29/09/2004,0.375
30/09/2004,4.75
01/10/2004,1.3125
02/10/2004,0.0625
03/10/2004,0
04/10/2004,0
05/10/2004,0
06/10/2004,0.75
07/10/2004,7.625
08/10/2004,0.125
09/10/2004,9.75
10/10/2004,0
11/10/2004,0
12/10/2004,0
13/10/2004,0
14/10/2004,0
15/10/2004,0
16/10/2004,0
17/10/2004,0
18/10/2004,0
19/10/2004,5
20/10/2004,10
21/10/2004,0.375
22/10/2004,12.375
23/10/2004,0
24/10/2004,0
25/10/2004,15.125
26/10/2004,0
27/10/2004,0
28/10/2004,0
29/10/2004,9.375
30/10/2004,6.125
31/10/2004,0
01/11/2004,6.25
02/11/2004,4.625
03/11/2004,5.75
04/11/2004,0.625
05/11/2004,5.625
06/11/2004,0
07/11/2004,0
08/11/2004,0
09/11/2004,1.375
10/11/2004,11.875
11/11/2004,1.625
12/11/2004,0
13/11/2004,0.5
14/11/2004,0.125
15/11/2004,0
16/11/2004,3.4375
17/11/2004,1
18/11/2004,5.75
19/11/2004,0.0625
20/11/2004,0.5
21/11/2004,1.25
22/11/2004,2.9375
23/11/2004,0
24/11/2004,7.625
25/11/2004,0
26/11/2004,4.375
27/11/2004,9.75
28/11/2004,1.75
29/11/2004,0.8125
30/11/2004,0
01/12/2004,0
02/12/2004,0
03/12/2004,6.25
04/12/2004,0.375
05/12/2004,0.6875
06/12/2004,0
07/12/2004,0
08/12/2004,0.875
09/12/2004,0
10/12/2004,0
11/12/2004,0
12/12/2004,0
13/12/2004,0
14/12/2004,0
15/12/2004,0
16/12/2004,0.25
17/12/2004,1.25
18/12/2004,21
19/12/2004,0
20/12/2004,0
21/12/2004,0
22/12/2004,4.5
23/12/2004,33.8125
24/12/2004,1
25/12/2004,0.625
26/12/2004,5.75
27/12/2004,45.75
28/12/2004,0
29/12/2004,5.625
30/12/2004,13.125
31/12/2004,0.375
01/01/2005,0
02/01/2005,13.375
03/01/2005,0
04/01/2005,0
05/01/2005,0
06/01/2005,0.875
07/01/2005,0.25
08/01/2005,0
09/01/2005,3.375
10/01/2005,0
11/01/2005,5.6875
12/01/2005,0
13/01/2005,3.125
14/01/2005,0
15/01/2005,3
16/01/2005,0.375
17/01/2005,0
18/01/2005,14.25
19/01/2005,15.9375
20/01/2005,53.875
21/01/2005,9.25
22/01/2005,0
23/01/2005,0
24/01/2005,16.625
25/01/2005,0
26/01/2005,0
27/01/2005,0
28/01/2005,0
29/01/2005,0.25
30/01/2005,13.625
31/01/2005,12.25
01/02/2005,0.625
02/02/2005,21.375
03/02/2005,55.5625
04/02/2005,0
05/02/2005,1
06/02/2005,3.3125
07/02/2005,0
08/02/2005,0
09/02/2005,35.375
10/02/2005,26.5
11/02/2005,3.5
12/02/2005,13.5
13/02/2005,3.75
14/02/2005,12.125
15/02/2005,0.375
16/02/2005,0.0625
17/02/2005,3.375
18/02/2005,0.875
19/02/2005,3.75
20/02/2005,43.625
21/02/2005,6.6875
22/02/2005,2.625
23/02/2005,6.75
24/02/2005,39.4375
25/02/2005,30.75
26/02/2005,30
27/02/2005,3.4375
28/02/2005,5
01/03/2005,11.1875
02/03/2005,7.8125
03/03/2005,11
04/03/2005,28.25
05/03/2005,0.25
06/03/2005,3.875
07/03/2005,0.625
08/03/2005,0
09/03/2005,6.875
10/03/2005,0
11/03/2005,7.25
12/03/2005,0.875
13/03/2005,15.375
14/03/2005,2.5
15/03/2005,0
16/03/2005,0
17/03/2005,33.75
18/03/2005,0.875
19/03/2005,9.75
20/03/2005,29.625
21/03/2005,0
22/03/2005,24
23/03/2005,29.875
24/03/2005,2
25/03/2005,3.875
26/03/2005,33.875
27/03/2005,15.375
28/03/2005,0.25
29/03/2005,11.375
30/03/2005,57.25
31/03/2005,0.0625
01/04/2005,0
02/04/2005,0
03/04/2005,0
04/04/2005,0
05/04/2005,9.4375
06/04/2005,29.125
07/04/2005,24.25
08/04/2005,1.875
09/04/2005,25.125
10/04/2005,14.3125
11/04/2005,12.125
12/04/2005,13.75
13/04/2005,0
14/04/2005,0
15/04/2005,24.4375
16/04/2005,13.75
17/04/2005,16.875
18/04/2005,10
19/04/2005,28.875
20/04/2005,27.875
21/04/2005,0
22/04/2005,0
23/04/2005,12.5
24/04/2005,12.875
25/04/2005,0
26/04/2005,0
27/04/2005,27
28/04/2005,63.625
29/04/2005,0
30/04/2005,3.9375
01/05/2005,1
02/05/2005,1
03/05/2005,19.125
04/05/2005,30.125
05/05/2005,0.6875
06/05/2005,4.625
07/05/2005,9.375
08/05/2005,47
09/05/2005,9.25
10/05/2005,19.375
11/05/2005,0
12/05/2005,0
13/05/2005,0
14/05/2005,0
15/05/2005,0
16/05/2005,4.5
17/05/2005,20.375
18/05/2005,2.375
19/05/2005,0.25
20/05/2005,0
21/05/2005,1.75
22/05/2005,0
23/05/2005,0
24/05/2005,0
25/05/2005,0
26/05/2005,0
27/05/2005,0
28/05/2005,0
29/05/2005,0.125
30/05/2005,22.875
31/05/2005,0.75
01/06/2005,0
02/06/2005,0.625
03/06/2005,0
04/06/2005,0.75
05/06/2005,0
06/06/2005,0
07/06/2005,0
08/06/2005,0
09/06/2005,0
10/06/2005,0
11/06/2005,14.25
12/06/2005,0
13/06/2005,0
14/06/2005,0
15/06/2005,0.625
16/06/2005,0
17/06/2005,0
18/06/2005,0
19/06/2005,0
20/06/2005,0
21/06/2005,0
22/06/2005,0
23/06/2005,6.75
24/06/2005,8.375
25/06/2005,0.625
26/06/2005,0
27/06/2005,12.125
28/06/2005,0
29/06/2005,0
30/06/2005,0
01/07/2005,0
02/07/2005,0
03/07/2005,2.875
04/07/2005,0
05/07/2005,0
06/07/2005,0.125
07/07/2005,3.625
08/07/2005,0
09/07/2005,0
10/07/2005,0
11/07/2005,1.125
12/07/2005,8
13/07/2005,0
14/07/2005,0
15/07/2005,0
16/07/2005,0
17/07/2005,0
18/07/2005,0
19/07/2005,0
20/07/2005,0
21/07/2005,0
22/07/2005,0.0625
23/07/2005,4.5
24/07/2005,0
25/07/2005,0
26/07/2005,0
27/07/2005,0
28/07/2005,0
29/07/2005,0
30/07/2005,0
31/07/2005,0.5
01/08/2005,0
02/08/2005,0
03/08/2005,0
04/08/2005,0
05/08/2005,0
06/08/2005,0
07/08/2005,0
08/08/2005,0
09/08/2005,0
10/08/2005,0.875
11/08/2005,1.375
12/08/2005,0
13/08/2005,0
14/08/2005,0
15/08/2005,0
16/08/2005,0
17/08/2005,0
18/08/2005,0
19/08/2005,0.5
20/08/2005,1.5
21/08/2005,0
22/08/2005,0
23/08/2005,16.25
24/08/2005,0
25/08/2005,0
26/08/2005,2.875
27/08/2005,0
28/08/2005,0
29/08/2005,0
30/08/2005,0
31/08/2005,0
01/09/2005,0
02/09/2005,1.5
03/09/2005,8.5
04/09/2005,1.5
05/09/2005,0
06/09/2005,2.5
07/09/2005,6.75
08/09/2005,0.875
09/09/2005,0.25
10/09/2005,0
11/09/2005,0
12/09/2005,0
13/09/2005,0
14/09/2005,0
15/09/2005,0
16/09/2005,0
17/09/2005,0
18/09/2005,22
19/09/2005,0
20/09/2005,0
21/09/2005,0
22/09/2005,0
23/09/2005,0
24/09/2005,8.5
25/09/2005,0.75
26/09/2005,0
27/09/2005,0
28/09/2005,0
29/09/2005,5.75
30/09/2005,0
01/10/2005,8.25
02/10/2005,0
03/10/2005,0
04/10/2005,0
05/10/2005,0
06/10/2005,0
07/10/2005,0
08/10/2005,7.125
09/10/2005,1.75
10/10/2005,0
11/10/2005,21.75
12/10/2005,0
13/10/2005,0.75
14/10/2005,3
15/10/2005,0
16/10/2005,0
17/10/2005,0
18/10/2005,0
19/10/2005,0
20/10/2005,0
21/10/2005,0
22/10/2005,2.375
23/10/2005,9
24/10/2005,0
25/10/2005,2.5
26/10/2005,4
27/10/2005,0.625
28/10/2005,11.5
29/10/2005,0.625
30/10/2005,0.625
31/10/2005,2.25
01/11/2005,0
02/11/2005,0.1875
03/11/2005,25.3125
04/11/2005,0.75
05/11/2005,0
06/11/2005,11.375
07/11/2005,0.5
08/11/2005,0.75
09/11/2005,0.3125
10/11/2005,1.5625
11/11/2005,0
12/11/2005,0
13/11/2005,0
14/11/2005,0
15/11/2005,4.75
16/11/2005,0
17/11/2005,5.75
18/11/2005,0
19/11/2005,0
20/11/2005,0
21/11/2005,0
22/11/2005,22.5
23/11/2005,0
24/11/2005,8.9375
25/11/2005,0
26/11/2005,27.4375
27/11/2005,0
28/11/2005,0
29/11/2005,5.4375
30/11/2005,0.75
01/12/2005,6.625
02/12/2005,3
03/12/2005,0
04/12/2005,10.5
05/12/2005,13.5
06/12/2005,4.875
07/12/2005,0.875
08/12/2005,0
09/12/2005,19.625
10/12/2005,5.875
11/12/2005,2.9375
12/12/2005,5.875
13/12/2005,13.125
14/12/2005,0.5625
15/12/2005,0
16/12/2005,44.625
17/12/2005,0
18/12/2005,7.25
19/12/2005,5
20/12/2005,61.75
21/12/2005,12.125
22/12/2005,24.75
23/12/2005,16.25
24/12/2005,20.875
25/12/2005,0
26/12/2005,0
27/12/2005,11.5
28/12/2005,0.625
29/12/2005,0.5625
30/12/2005,0
31/12/2005,12.5
01/01/2006,0
02/01/2006,6.75
03/01/2006,6.5
04/01/2006,0
05/01/2006,2.5625
06/01/2006,0
07/01/2006,1.125
08/01/2006,0.625
09/01/2006,0
10/01/2006,3.3125
11/01/2006,3.625
12/01/2006,2.5
13/01/2006,14.5625
14/01/2006,2.75
15/01/2006,4
16/01/2006,4.3125
17/01/2006,9
18/01/2006,13.4375
19/01/2006,4.25
20/01/2006,0.75
21/01/2006,0
22/01/2006,0
23/01/2006,4.6875
24/01/2006,0
25/01/2006,0
26/01/2006,3.25
27/01/2006,0
28/01/2006,25.625
29/01/2006,17.375
30/01/2006,9.9375
31/01/2006,0.75
01/02/2006,32.6875
02/02/2006,1.5625
03/02/2006,6.375
04/02/2006,2.1875
05/02/2006,0
06/02/2006,8.5
07/02/2006,8.25
08/02/2006,23.5625
09/02/2006,10.1875
10/02/2006,4.9375
11/02/2006,2.3125
12/02/2006,2.8125
13/02/2006,15.6875
14/02/2006,0
15/02/2006,0
16/02/2006,12.4375
17/02/2006,23.5
18/02/2006,0
19/02/2006,1.9375
20/02/2006,19
21/02/2006,0
22/02/2006,0
23/02/2006,13.25
24/02/2006,0
25/02/2006,0
26/02/2006,0.375
27/02/2006,37.5
28/02/2006,14.8125
01/03/2006,8.0625
02/03/2006,2
03/03/2006,5.5
04/03/2006,4
05/03/2006,17.625
06/03/2006,0
07/03/2006,4.75
08/03/2006,52.125
09/03/2006,6.0625
10/03/2006,5.625
11/03/2006,2
12/03/2006,44.75
13/03/2006,4.625
14/03/2006,0
15/03/2006,0
16/03/2006,0
17/03/2006,29.9375
18/03/2006,4.875
19/03/2006,0
20/03/2006,0
21/03/2006,11
22/03/2006,0.0625
23/03/2006,5.25
24/03/2006,11.5
25/03/2006,10.25
26/03/2006,0.875
27/03/2006,0.0625
28/03/2006,0
29/03/2006,1.75
30/03/2006,0.125
31/03/2006,0.75
01/04/2006,4.125
02/04/2006,0
03/04/2006,22.625
04/04/2006,1.75
05/04/2006,0
06/04/2006,0.25
07/04/2006,23.9375
08/04/2006,0.875
09/04/2006,0
10/04/2006,0
11/04/2006,0
12/04/2006,0
13/04/2006,0
14/04/2006,4.625
15/04/2006,12.5625
16/04/2006,0.8125
17/04/2006,0
18/04/2006,16.3125
19/04/2006,0.9375
20/04/2006,28.125
21/04/2006,0
22/04/2006,2
23/04/2006,26.625
24/04/2006,3.375
25/04/2006,10.5625
26/04/2006,29.5
27/04/2006,0
28/04/2006,8.125
29/04/2006,18.875
30/04/2006,0
01/05/2006,0
02/05/2006,0
03/05/2006,21.125
04/05/2006,34.875
05/05/2006,0
06/05/2006,20.1875
07/05/2006,0
08/05/2006,1.3125
09/05/2006,64.375
10/05/2006,5.75
11/05/2006,35.125
12/05/2006,0
13/05/2006,5.75
14/05/2006,66.5
15/05/2006,0.875
16/05/2006,1.75
17/05/2006,7.125
18/05/2006,26.25
19/05/2006,2.75
20/05/2006,0
21/05/2006,5.625
22/05/2006,0
23/05/2006,0
24/05/2006,1.25
25/05/2006,17.5
26/05/2006,18.625
27/05/2006,0.5
28/05/2006,2.375
29/05/2006,7
30/05/2006,0
31/05/2006,0
01/06/2006,4.625
02/06/2006,0
03/06/2006,0
04/06/2006,0
05/06/2006,11
06/06/2006,1.5
07/06/2006,0
08/06/2006,2.625
09/06/2006,0
10/06/2006,0
11/06/2006,32.6875
12/06/2006,0
13/06/2006,0
14/06/2006,0
15/06/2006,0.3125
16/06/2006,3.6875
17/06/2006,0
18/06/2006,1.6875
19/06/2006,12.9375
20/06/2006,0
21/06/2006,0
22/06/2006,0
23/06/2006,0
24/06/2006,0
25/06/2006,0
26/06/2006,0
27/06/2006,0
28/06/2006,0
29/06/2006,2.125
30/06/2006,0
01/07/2006,0
02/07/2006,0
03/07/2006,0
04/07/2006,0
05/07/2006,5.125
06/07/2006,3.75
07/07/2006,0
08/07/2006,0
09/07/2006,0
10/07/2006,0
11/07/2006,0
12/07/2006,0
13/07/2006,1.875
14/07/2006,0
15/07/2006,6.5
16/07/2006,0
17/07/2006,0
18/07/2006,0
19/07/2006,0
20/07/2006,0
21/07/2006,3.5
22/07/2006,0
23/07/2006,0
24/07/2006,0
25/07/2006,0
26/07/2006,0
27/07/2006,0
28/07/2006,0
29/07/2006,0
30/07/2006,23.1875
31/07/2006,14.875
01/08/2006,0
02/08/2006,0
03/08/2006,14.125
04/08/2006,0
05/08/2006,0
06/08/2006,0
07/08/2006,0
08/08/2006,0
09/08/2006,0
10/08/2006,0
11/08/2006,0
12/08/2006,0
13/08/2006,0
14/08/2006,0
15/08/2006,0
16/08/2006,0
17/08/2006,0
18/08/2006,0
19/08/2006,1.75
20/08/2006,2
21/08/2006,0
22/08/2006,0
23/08/2006,0
24/08/2006,0.125
25/08/2006,0
26/08/2006,1.375
27/08/2006,0
28/08/2006,0
29/08/2006,0
30/08/2006,0
31/08/2006,0
01/09/2006,0
02/09/2006,0
03/09/2006,0
04/09/2006,0
05/09/2006,9.0625
06/09/2006,5.875
07/09/2006,0
08/09/2006,0
09/09/2006,0.5
10/09/2006,0
11/09/2006,0
12/09/2006,0
13/09/2006,0.125
14/09/2006,0
15/09/2006,0.125
16/09/2006,0
17/09/2006,6
18/09/2006,16.125
19/09/2006,0
20/09/2006,0.25
21/09/2006,1.25
22/09/2006,0
23/09/2006,0.125
24/09/2006,0.125
25/09/2006,0.125
26/09/2006,1
27/09/2006,0
28/09/2006,2.125
29/09/2006,0.5
30/09/2006,0.125
01/10/2006,0
02/10/2006,0
03/10/2006,0
04/10/2006,0
05/10/2006,0
06/10/2006,0
07/10/2006,0
08/10/2006,0
09/10/2006,42.375
10/10/2006,5.75
11/10/2006,0
12/10/2006,0
13/10/2006,0
14/10/2006,0
15/10/2006,0
16/10/2006,0
17/10/2006,0.625
18/10/2006,5.375
19/10/2006,0.75
20/10/2006,0
21/10/2006,0.625
22/10/2006,0
23/10/2006,0.125
24/10/2006,0
25/10/2006,0
26/10/2006,0.125
27/10/2006,7.9375
28/10/2006,0
29/10/2006,0
30/10/2006,0
31/10/2006,0
01/11/2006,4.25
02/11/2006,28.25
03/11/2006,0
04/11/2006,0
05/11/2006,0
06/11/2006,0.375
07/11/2006,0
08/11/2006,1.375
09/11/2006,0
10/11/2006,10
11/11/2006,29
12/11/2006,4.5
13/11/2006,7.375
14/11/2006,36.875
15/11/2006,0.25
16/11/2006,0.25
17/11/2006,39.125
18/11/2006,1
19/11/2006,17.5
20/11/2006,0
21/11/2006,1.5
22/11/2006,11.5
23/11/2006,0.375
24/11/2006,0
25/11/2006,0
26/11/2006,0
27/11/2006,6.75
28/11/2006,6.375
29/11/2006,0
30/11/2006,0
01/12/2006,19.0625
02/12/2006,25.75
03/12/2006,0
04/12/2006,0
05/12/2006,1.0625
06/12/2006,0.6875
07/12/2006,0.0625
08/12/2006,0
09/12/2006,0
10/12/2006,0
11/12/2006,20.75
12/12/2006,25.875
13/12/2006,0
14/12/2006,1.75
15/12/2006,70.125
16/12/2006,0
17/12/2006,1.4375
18/12/2006,26.9375
19/12/2006,32.8125
20/12/2006,2.5
21/12/2006,0.125
22/12/2006,1
23/12/2006,0
24/12/2006,0
25/12/2006,1.375
26/12/2006,0.75
27/12/2006,0.625
28/12/2006,0.125
29/12/2006,0.875
30/12/2006,0.5
31/12/2006,0.5
01/01/2007,4.5625
02/01/2007,8.4375
03/01/2007,21.125
04/01/2007,8.375
05/01/2007,45.3125
06/01/2007,20.5625
07/01/2007,4.375
08/01/2007,3.5
09/01/2007,12.5
10/01/2007,8.375
11/01/2007,16.4375
12/01/2007,21.5
13/01/2007,4.375
14/01/2007,14.875
15/01/2007,0.125
16/01/2007,0.125
17/01/2007,7.875
18/01/2007,36.125
19/01/2007,1.4375
20/01/2007,55.3125
21/01/2007,12.4375
22/01/2007,10.375
23/01/2007,0
24/01/2007,6.125
25/01/2007,8.5
26/01/2007,6.1875
27/01/2007,0
28/01/2007,7
29/01/2007,0
30/01/2007,1
31/01/2007,1.25
01/02/2007,0
02/02/2007,0.0625
03/02/2007,0
04/02/2007,0
05/02/2007,0
06/02/2007,0
07/02/2007,0.125
08/02/2007,0
09/02/2007,0
10/02/2007,0
11/02/2007,1.9375
12/02/2007,1.8125
13/02/2007,2.75
14/02/2007,0.125
15/02/2007,0.25
16/02/2007,0
17/02/2007,0
18/02/2007,0
19/02/2007,0
20/02/2007,0.0625
21/02/2007,55.125
22/02/2007,0
23/02/2007,0
24/02/2007,0
25/02/2007,4.25
26/02/2007,24.4375
27/02/2007,52.84375
28/02/2007,0.8125
01/03/2007,0.1875
02/03/2007,2.625
03/03/2007,2.6875
04/03/2007,2.5625
05/03/2007,3
06/03/2007,7.625
07/03/2007,2.1875
08/03/2007,28
09/03/2007,3.5625
10/03/2007,2.25
11/03/2007,5.125
12/03/2007,6.25
13/03/2007,0.75
14/03/2007,30.375
15/03/2007,0
16/03/2007,0
17/03/2007,0
18/03/2007,10.625
19/03/2007,0
20/03/2007,2.6875
21/03/2007,49
22/03/2007,17.625
23/03/2007,2.5625
24/03/2007,0.25
25/03/2007,1.1875
26/03/2007,7.75
27/03/2007,36
28/03/2007,0.75
29/03/2007,6.6875
30/03/2007,3.8125
31/03/2007,28.125
01/04/2007,9.625
02/04/2007,0
03/04/2007,0
04/04/2007,1.625
05/04/2007,14.75
06/04/2007,6.125
07/04/2007,5.875
08/04/2007,44.9375
09/04/2007,0.75
10/04/2007,30.25
11/04/2007,9.75
12/04/2007,46.625
13/04/2007,7.625
14/04/2007,0
15/04/2007,10.375
16/04/2007,32.625
17/04/2007,2.5
18/04/2007,12.75
19/04/2007,0.25
20/04/2007,4.375
21/04/2007,1
22/04/2007,12.625
23/04/2007,15
24/04/2007,0
25/04/2007,0
26/04/2007,0.0625
27/04/2007,6.75
28/04/2007,0.625
29/04/2007,1
30/04/2007,0
01/05/2007,3.25
02/05/2007,0
03/05/2007,0
04/05/2007,0.125
05/05/2007,0
06/05/2007,12.625
07/05/2007,7.375
08/05/2007,9.625
09/05/2007,0.875
10/05/2007,15.5
11/05/2007,0
12/05/2007,0.375
13/05/2007,0.875
14/05/2007,0
15/05/2007,5.875
16/05/2007,0.75
17/05/2007,18.875
18/05/2007,0
19/05/2007,0
20/05/2007,0
21/05/2007,0
22/05/2007,3.625
23/05/2007,0
24/05/2007,0
25/05/2007,20.75
26/05/2007,0
27/05/2007,1
28/05/2007,19.125
29/05/2007,1.25
30/05/2007,14
31/05/2007,3.75
01/06/2007,0.125
02/06/2007,14.25
03/06/2007,6.1875
04/06/2007,10.375
05/06/2007,1.125
06/06/2007,11
07/06/2007,12.75
08/06/2007,0
09/06/2007,0
10/06/2007,0
11/06/2007,0
12/06/2007,0
13/06/2007,0.5
14/06/2007,0.125
15/06/2007,0.625
16/06/2007,1.75
17/06/2007,1.125
18/06/2007,0
19/06/2007,16.625
20/06/2007,0.875
21/06/2007,0
22/06/2007,0
23/06/2007,0
24/06/2007,0
25/06/2007,0
26/06/2007,0
27/06/2007,0
28/06/2007,0
29/06/2007,0
30/06/2007,0
01/07/2007,9.625
02/07/2007,0.5
03/07/2007,0
04/07/2007,0
05/07/2007,0
06/07/2007,0
07/07/2007,0
08/07/2007,0
09/07/2007,0
10/07/2007,0
11/07/2007,9.875
12/07/2007,0
13/07/2007,0
14/07/2007,4
15/07/2007,0
16/07/2007,0
17/07/2007,0
18/07/2007,1.375
19/07/2007,5
20/07/2007,0
21/07/2007,5.375
22/07/2007,0
23/07/2007,0
24/07/2007,0
25/07/2007,0
26/07/2007,0
27/07/2007,0
